#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
9296	28603	1.9290e+12	352	40927	1.3140e+12	352	3.412		+382.423	10849	9.638	25760	10.035	188	25.078	2542	12.650		28603	3.412	25760	7.014	188	24.598	2542	10.319		0	0	0
9297	28606	1.9280e+12	498	31494	1.7390e+12	498	2.432		+195.084	10836	7.772	6461	8.150	494	9.064	6461	8.150		28606	2.432	17751	6.766	494	10.282	3404	9.639		0	0	0
9298	28611	1.9280e+12	105	72419	7.0790e+11	105	1.898		+180.787	1097	5.138	17558	5.234	337	5.368	1097	5.138		28611	1.898	17558	3.580	337	4.637	1097	4.238		0	0	0
9299	28613	1.9280e+12	389	32255	1.6930e+12	389	2.183		+96.134	24672	2.938	23934	3.325	416	11.720	3641	4.890		28613	2.183	23934	3.451	416	11.178	3641	3.742		0	0	0
9300	28615	1.9280e+12	3	29304	1.8820e+12	3	2.159		+188.453	26779	2.449	25212	3.198	496	10.102	6832	4.511		28615	2.159	22856	5.751	496	11.096	6832	5.240		0	0	0
9301	28616	1.9280e+12	145	40010	1.3450e+12	145	0.992		+24.805	28121	3.477	22131	11.075	315	21.900	7443	16.073		28616	0.992	18420	17.186	315	22.714	4524	15.682		0	0	0
9302	28618	1.9280e+12	53	57959	9.0480e+11	53	1.721		+315.178	41	3.848	15403	24.237	41	3.848	41	3.848		28618	1.721	1864	5.351	41	5.567	1864	5.351		0	0	0
9303	28620	1.9280e+12	271	40201	1.3380e+12	271	0.940		+308.268	211	2.134	13052	9.275	211	2.134	211	2.134		28620	0.940	211	2.193	211	2.193	211	2.193		0	0	0
9304	28627	1.9270e+12	264	45316	1.1810e+12	264	1.388		+56.675	20274	1.940	6022	5.441	230	11.610	4358	4.853		28627	1.388	20274	2.281	230	12.210	5964	4.273		0	0	0
9305	28629	1.9270e+12	245	44860	1.1950e+12	245	1.081		+72.021	20567	1.988	8190	2.015	279	18.005	3614	3.847		28629	1.081	20567	1.216	279	17.122	3614	2.787		0	0	0
9306	28630	1.9270e+12	326	41210	1.3050e+12	326	2.628		-0.863	1589	4.472	1310	7.130	68	22.791	1589	4.472		28630	2.628	1589	5.249	68	23.705	1589	5.249		0	0	0
9307	28631	1.9270e+12	127	38916	1.3850e+12	127	3.341		+402.627	23210	6.773	5387	7.062	386	14.510	5387	7.062		28631	3.341	5884	5.376	386	17.143	5884	5.376		0	0	0
9308	28633	1.9270e+12	417	56317	9.3290e+11	417	2.780		+323.772	12915	2.814	8196	6.185	44	28.723	2866	10.485		28633	2.780	18170	3.336	44	26.455	3358	12.688		0	0	0
9309	28636	1.9270e+12	441	48512	1.0980e+12	441	2.404		+225.469	16179	6.809	5868	7.521	345	18.787	5868	7.521		28636	2.404	11553	5.947	345	16.402	5868	6.932		0	0	0
9310	28638	1.9260e+12	101	39182	1.3750e+12	101	0.521		-16.439	19677	0.966	4667	1.585	268	7.826	4667	1.585		28638	0.521	4667	1.192	268	8.189	4667	1.192		0	0	0
9311	28641	1.9260e+12	357	40104	1.3410e+12	357	2.517		+174.437	18025	6.040	20415	6.106	430	15.549	3608	11.155		28641	2.517	20415	5.509	430	14.533	7702	11.615		0	0	0
9312	28643	1.9260e+12	422	70982	7.2340e+11	421	1.914		+206.992	18036	2.276	8881	2.442	509	9.764	7150	2.975		28643	1.914	68209	1.938	509	11.643	4360	4.283		0	0	0
9313	28645	1.9260e+12	87	29266	1.8850e+12	87	0.856		+29.865	20443	2.714	13537	3.825	259	12.619	4056	6.675		28645	0.856	20443	1.863	259	13.288	4056	5.991		0	0	0
9314	28648	1.9260e+12	257	73140	7.0020e+11	257	0.565		+27.538	28283	3.202	9720	3.907	573	7.267	584	5.574		28648	0.565	28283	2.664	573	7.567	584	5.121		0	0	0
9315	28653	1.9260e+12	159	29663	1.8570e+12	223	3.057		+358.108	25317	8.832	15076	11.531	26	18.433	3964	13.814		28653	3.057	15076	9.062	104	18.148	3964	12.235		0	0	0
9316	28654	1.9260e+12	418	58547	8.9550e+11	418	1.440		+189.668	242	3.761	44	9.791	242	3.761	242	3.761		28654	1.440	242	2.581	242	2.581	242	2.581		0	0	0
9317	28656	1.9260e+12	479	49146	1.0830e+12	479	0.518		-17.672	21689	1.175	8073	3.156	65	13.976	5024	9.220		28656	0.518	21689	0.963	65	14.386	5024	8.947		0	0	0
9318	28660	1.9250e+12	331	70808	7.2540e+11	331	0.725		+192.818	292	1.924	42	5.775	292	1.924	292	1.924		28660	0.725	292	1.351	292	1.351	292	1.351		0	0	0
9319	28663	1.9250e+12	87	31220	1.7540e+12	87	1.114		-358.568	4552	1.129	139	4.170	139	4.170	4552	1.129		28663	1.114	4552	1.458	139	4.169	4552	1.458		0	0	0
9320	28665	1.9250e+12	209	47798	1.1160e+12	209	1.717		+241.179	14174	2.346	241	4.129	241	4.129	241	4.129		28665	1.717	14174	4.017	241	5.804	3738	4.410		0	0	0
9321	28667	1.9250e+12	405	40665	1.3220e+12	405	1.259		+110.064	23938	2.768	11989	4.468	332	12.319	1955	9.552		28667	1.259	23938	1.554	332	11.593	1955	8.503		0	0	0
9322	28670	1.9250e+12	160	42319	1.2700e+12	160	1.693		+93.668	3826	4.745	3516	7.671	425	15.602	3826	4.745		28670	1.693	16072	8.180	425	16.561	3826	5.550		0	0	0
9323	28672	1.9250e+12	25	50047	1.0630e+12	25	0.474		-63.469	28292	0.744	24319	1.527	307	10.709	3024	2.789		28672	0.474	28292	0.857	307	10.357	3024	3.109		0	0	0
9324	28674	1.9240e+12	268	72112	7.1090e+11	259	1.495		+131.188	22497	4.217	12838	5.783	562	20.572	1311	6.321		28674	1.495	60198	2.403	562	19.384	1311	6.814		0	0	0
9325	28675	1.9240e+12	232	38255	1.4120e+12	232	2.147		+200.202	8673	11.874	4563	17.082	407	43.143	4563	17.082		28675	2.147	21034	12.995	407	42.901	4563	16.078		0	0	0
9326	28676	1.9240e+12	417	42659	1.2590e+12	417	1.007		+139.016	1652	1.376	761	3.399	44	5.573	1652	1.376		28676	1.007	1652	2.348	44	4.874	1652	2.348		0	0	0
9327	28678	1.9240e+12	412	63658	8.1720e+11	412	1.563		+44.901	4160	7.779	14730	9.970	299	15.249	4160	7.779		28678	1.563	57894	8.883	299	14.756	4160	9.013		0	0	0
9328	28679	1.9240e+12	406	31982	1.7100e+12	406	1.248		+71.572	1498	1.472	805	2.115	69	4.808	1498	1.472		28679	1.248	805	2.315	69	4.328	805	2.315		0	0	0
9329	28681	1.9240e+12	404	33336	1.6360e+12	404	3.960		+444.591	9634	9.667	4685	10.110	228	20.205	4685	10.110		28681	3.960	10806	7.100	228	19.565	4685	12.784		0	0	0
9330	28684	1.9240e+12	33	37586	1.4400e+12	33	1.860		+66.897	17896	3.288	959	3.540	255	17.971	959	3.540		28684	1.860	959	4.085	255	17.043	959	4.085		0	0	0
9331	28686	1.9240e+12	75	33781	1.6130e+12	75	2.020		+294.938	5891	2.319	1521	4.794	246	9.206	5891	2.319		28686	2.020	22272	2.524	246	8.711	1521	2.782		0	0	0
9332	28690	1.9230e+12	138	33618	1.6210e+12	138	1.016		+62.375	624	3.501	38	12.218	405	9.793	624	3.501		28690	1.016	624	2.890	405	9.572	624	2.890		0	0	0
9333	28692	1.9230e+12	499	29905	1.8400e+12	499	1.626		+33.667	9761	2.742	1443	2.892	210	12.907	1443	2.892		28692	1.626	9761	2.168	210	14.367	1443	3.453		0	0	0
9334	28693	1.9230e+12	94	39089	1.3790e+12	93	2.571		+198.813	19879	4.065	1399	4.617	252	5.783	1399	4.617		28693	2.571	19719	7.358	252	7.089	7346	5.173		0	0	0
9335	28696	1.9230e+12	470	49262	1.0800e+12	470	0.549		+439.977	6286	2.182	537	2.980	537	2.980	6286	2.182		28696	0.549	6286	1.751	537	3.494	6286	1.751		0	0	0
9336	28697	1.9230e+12	165	49045	1.0850e+12	165	0.589		-77.959	26196	2.627	15644	3.969	268	11.908	268	11.908		28697	0.589	26196	2.168	268	11.343	268	11.343		0	0	0
9337	28698	1.9230e+12	277	62525	8.3310e+11	269	4.827		+633.785	13502	7.765	1537	9.417	306	12.380	1537	9.417		28698	4.827	17922	6.624	306	8.371	1538	7.885		0	0	0
9338	28699	1.9230e+12	479	45217	1.1840e+12	479	6.249		+657.102	13765	8.268	5945	9.194	379	11.759	5945	9.194		28699	6.249	20454	10.744	379	13.782	6213	10.989		0	0	0
9339	28703	1.9220e+12	321	52300	1.0120e+12	321	0.456		-153.629	9002	4.872	7274	9.439	296	18.734	7274	9.439		28703	0.456	9002	4.663	296	19.079	7274	9.477		0	0	0
9340	28704	1.9220e+12	105	72251	7.0950e+11	105	1.755		-52.558	2404	2.568	15628	11.185	140	12.611	2404	2.568		28704	1.755	2404	1.757	140	11.713	2404	1.757		0	0	0
9341	28706	1.9220e+12	343	58640	8.9390e+11	343	1.164		-85.255	22352	1.503	18374	2.380	298	13.681	1430	3.050		28706	1.164	22352	1.333	298	12.999	1430	2.461		0	0	0
9342	28709	1.9220e+12	498	63054	8.2530e+11	498	1.727		+101.773	14668	2.221	13616	4.784	494	11.018	6461	9.715		28709	1.727	14668	3.544	494	10.962	6461	9.836		0	0	0
9343	28711	1.9220e+12	213	33402	1.6320e+12	213	0.963		+8.607	8891	3.656	6473	7.712	194	10.503	6473	7.712		28711	0.963	8891	4.613	194	11.401	6473	7.241		0	0	0
9344	28713	1.9220e+12	44	38251	1.4130e+12	44	0.816		-70.205	15944	1.652	14236	2.814	46	17.768	3740	3.548		28713	0.816	15944	1.849	46	17.023	3740	3.228		0	0	0
9345	28714	1.9220e+12	200	56479	9.3010e+11	200	1.744		+81.958	3956	6.457	672	8.684	300	11.395	3956	6.457		28714	1.744	3956	6.865	300	10.125	3956	6.865		0	0	0
9346	28716	1.9220e+12	336	45076	1.1880e+12	336	3.977		+379.196	25821	6.522	18227	11.792	298	20.008	4957	13.217		28716	3.977	18227	8.521	298	16.641	4957	9.576		0	0	0
9347	28721	1.9210e+12	134	30481	1.8010e+12	134	1.765		+127.795	10951	3.082	4837	9.933	498	28.471	4837	9.933		28721	1.765	10951	4.832	498	30.021	4837	10.845		0	0	0
9348	28723	1.9210e+12	174	65995	7.8500e+11	174	0.646		-45.930	9775	3.734	8988	6.552	372	30.499	4467	9.786		28723	0.646	9775	4.243	372	30.633	4467	10.256		0	0	0
9349	28724	1.9210e+12	466	35288	1.5390e+12	466	0.746		+106.318	1875	1.162	616	6.531	284	12.042	1875	1.162		28724	0.746	1875	1.897	284	12.753	1875	1.897		0	0	0
9350	28725	1.9210e+12	108	43766	1.2260e+12	108	1.564		+130.011	23133	4.513	5699	7.599	550	30.475	5699	7.599		28725	1.564	23133	3.058	550	30.934	5699	6.301		0	0	0
9351	28728	1.9210e+12	48	47157	1.1340e+12	48	1.763		+176.619	5174	3.564	2076	3.910	564	10.067	5174	3.564		28728	1.763	27108	4.579	564	9.790	5174	5.170		0	0	0
9352	28730	1.9210e+12	159	72634	7.0540e+11	159	1.515		+157.747	7389	2.477	25741	2.997	26	7.885	7389	2.477		28730	1.515	7389	3.451	26	9.329	7389	3.451		0	0	0
9353	28736	1.9200e+12	34	53810	9.8180e+11	34	1.469		+198.010	15634	2.775	1947	3.746	255	21.466	1947	3.746		28736	1.469	15634	2.235	255	21.157	1048	5.032		0	0	0
9354	28739	1.9200e+12	475	51610	1.0270e+12	475	0.987		+12.530	6343	7.510	12867	11.389	489	27.959	6343	7.510		28739	0.987	6343	7.077	489	27.136	6343	7.077		0	0	0
9355	28744	1.9200e+12	474	47673	1.1190e+12	474	1.384		-169.960	1451	1.984	929	4.197	284	10.091	1451	1.984		28744	1.384	1451	2.081	284	9.533	1451	2.081		0	0	0
9356	28745	1.9200e+12	454	49164	1.0830e+12	454	1.846		+163.142	27248	2.517	25880	4.352	84	24.690	7268	4.652		28745	1.846	27248	4.313	84	24.717	7268	6.487		0	0	0
9357	28746	1.9200e+12	319	40169	1.3390e+12	319	2.785		+274.234	14729	2.842	2451	10.401	560	24.019	2451	10.401		28746	2.785	15542	3.262	560	23.249	879	9.321		0	0	0
9358	28749	1.9200e+12	351	72606	7.0580e+11	351	2.034		+49.401	2153	3.420	400	4.880	400	4.880	2153	3.420		28749	2.034	2153	3.006	400	3.917	2153	3.006		0	0	0
9359	28754	1.9190e+12	33	72418	7.0790e+11	33	1.714		+70.814	5284	3.830	959	8.791	371	14.059	5284	3.830		28754	1.714	5284	3.992	371	13.253	5284	3.992		0	0	0
9360	28758	1.9190e+12	187	66095	7.8360e+11	187	2.484		+180.341	16784	3.228	13372	13.147	70	23.263	1165	13.636		28758	2.484	16784	4.229	70	22.541	1165	11.854		0	0	0
9361	28761	1.9190e+12	479	43517	1.2330e+12	479	0.978		-45.044	14302	4.339	7937	11.389	154	18.589	7937	11.389		28761	0.978	14302	4.602	154	18.680	7937	11.185		0	0	0
9362	28762	1.9190e+12	114	33228	1.6420e+12	114	1.455		-90.657	15808	3.613	14727	6.023	511	11.348	3865	7.077		28762	1.455	12956	5.827	511	12.044	3865	7.169		0	0	0
9363	28764	1.9190e+12	269	65101	7.9760e+11	269	0.855		+84.626	25419	4.884	4222	5.468	306	8.534	4222	5.468		28764	0.855	25419	4.206	306	8.300	4222	5.362		0	0	0
9364	28767	1.9180e+12	336	62243	8.3720e+11	336	1.584		-18.934	22463	2.398	2156	2.690	351	14.303	2156	2.690		28767	1.584	22463	1.589	351	15.516	2156	3.544		0	0	0
9365	28771	1.9180e+12	269	40757	1.3200e+12	269	2.219		+288.037	818	3.593	558	5.419	558	5.419	818	3.593		28771	2.219	558	4.543	558	4.543	558	4.543		0	0	0
9366	28775	1.9180e+12	467	38679	1.3950e+12	467	0.958		-59.579	28724	3.536	1875	4.155	489	12.664	1875	4.155		28775	0.958	35288	3.670	489	13.220	1875	4.624		0	0	0
9367	28778	1.9180e+12	366	55512	9.4850e+11	366	1.547		+256.142	11838	2.533	434	2.868	434	2.868	434	2.868		28778	1.547	434	4.376	434	4.376	434	4.376		0	0	0
9368	28781	1.9180e+12	107	66094	7.8360e+11	107	2.012		+319.482	14091	2.626	1162	3.518	545	14.244	1162	3.518		28781	2.012	1162	2.021	545	12.332	1162	2.021		0	0	0
9369	28782	1.9180e+12	477	67146	7.6950e+11	477	0.876		-27.610	21895	2.836	14744	3.497	521	21.185	4725	9.758		28782	0.876	21895	2.438	521	21.927	4725	9.635		0	0	0
9370	28783	1.9180e+12	39	56292	9.3340e+11	38	0.818		-25.767	22424	6.418	8021	6.813	365	20.876	8021	6.813		28783	0.818	54554	5.621	462	20.433	8021	6.136		0	0	0
9371	28784	1.9180e+12	332	31400	1.7440e+12	340	1.324		+52.608	5009	4.092	5035	4.159	424	10.787	5009	4.092		28784	1.324	5035	5.414	424	10.779	5009	3.574		0	0	0
9372	28785	1.9170e+12	450	63358	8.2130e+11	450	0.908		+0.447	19731	6.938	19686	8.900	270	14.212	6959	9.263		28785	0.908	38181	4.478	270	13.717	6959	9.454		0	0	0
9373	28790	1.9170e+12	421	66641	7.7610e+11	421	2.090		+189.793	11550	4.249	2043	4.271	114	7.184	2043	4.271		28790	2.090	2907	4.388	114	8.805	2907	4.388		0	0	0
9374	28791	1.9170e+12	482	63686	8.1670e+11	482	0.806		+29.390	15197	7.210	7279	10.156	504	14.653	7279	10.156		28791	0.806	15197	7.381	504	15.094	7279	9.573		0	0	0
9375	28792	1.9170e+12	315	35265	1.5400e+12	315	0.911		+42.411	11674	1.787	3098	2.020	330	19.835	3098	2.020		28792	0.911	3098	1.195	330	19.462	3098	1.195		0	0	0
9376	28795	1.9160e+12	442	37677	1.4360e+12	442	2.796		+262.576	13240	7.820	10673	9.362	91	15.640	913	11.004		28795	2.796	30870	6.196	91	14.082	4027	10.425		0	0	0
9377	28802	1.9160e+12	158	43511	1.2330e+12	158	1.325		+45.561	26467	2.653	23570	3.545	26	10.998	7389	7.377		28802	1.325	26467	1.803	26	11.148	7389	8.254		0	0	0
9378	28803	1.9160e+12	471	49196	1.0820e+12	471	1.610		-166.616	10400	2.680	1387	5.606	126	10.375	2999	5.006		28803	1.610	10400	1.999	135	10.346	1387	4.815		0	0	0
9379	28804	1.9160e+12	345	54813	9.6230e+11	344	1.504		+109.394	3418	4.951	928	10.624	351	12.865	3418	4.951		28804	1.504	3418	3.926	351	13.800	3418	3.926		0	0	0
9380	28807	1.9160e+12	56	52630	1.0060e+12	56	2.137		+228.110	6574	4.761	1207	8.257	572	17.070	6574	4.761		28807	2.137	48916	6.214	572	15.703	6574	6.694		0	0	0
9381	28808	1.9160e+12	500	51073	1.0400e+12	501	2.740		+331.621	1739	6.236	27854	6.602	329	6.671	1739	6.236		28808	2.740	27854	8.909	329	5.215	1739	3.558		0	0	0
9382	28812	1.9150e+12	77	71548	7.1690e+11	77	0.644		-95.865	3042	4.629	18665	8.565	74	22.758	3042	4.629		28812	0.644	3042	4.586	74	23.268	3042	4.586		0	0	0
9383	28814	1.9150e+12	175	61503	8.4820e+11	175	0.587		-47.710	15717	3.896	3431	5.003	372	23.085	3431	5.003		28814	0.587	15717	3.379	372	22.618	7622	4.900		0	0	0
9384	28815	1.9150e+12	261	32400	1.6850e+12	261	1.272		+47.413	9678	1.274	3301	3.117	7	9.988	3301	3.117		28815	1.272	9678	1.630	7	8.810	3301	4.233		0	0	0
9385	28816	1.9150e+12	382	52292	1.0130e+12	382	0.906		+62.864	5534	2.388	634	4.627	129	15.129	5534	2.388		28816	0.906	5534	2.466	129	15.775	5534	2.466		0	0	0
9386	28819	1.9150e+12	481	59720	8.7610e+11	481	1.166		-424.441	96	2.330	23942	11.059	96	2.330	96	2.330		28819	1.166	96	1.199	96	1.199	96	1.199		0	0	0
9387	28822	1.9150e+12	204	67853	7.6120e+11	204	1.196		+92.027	5498	6.900	2516	7.625	451	14.322	5498	6.900		28822	1.196	54818	4.663	451	15.381	5498	7.620		0	0	0
9388	28823	1.9150e+12	100	45477	1.1770e+12	164	1.516		+136.580	3869	2.307	27790	18.167	108	21.438	3869	2.307		28823	1.516	3869	3.431	108	20.526	3869	3.431		0	0	0
9389	28828	1.9140e+12	222	48194	1.1060e+12	222	1.621		+62.628	25712	5.194	15601	9.414	26	18.266	6586	10.750		28828	1.621	25712	5.650	26	18.924	6586	10.721		0	0	0
9390	28830	1.9140e+12	365	32610	1.6730e+12	365	1.215		-3.803	13172	4.625	7435	7.162	191	11.121	2718	5.183		28830	1.215	13172	4.785	191	10.322	2718	5.724		0	0	0
9391	28834	1.9140e+12	5	67732	7.6270e+11	5	3.212		+416.170	19756	3.727	6289	7.698	477	15.615	6289	7.698		28834	3.212	11193	6.500	477	14.134	5453	9.720		0	0	0
9392	28836	1.9130e+12	236	52165	1.0150e+12	236	0.848		-28.401	7471	1.646	6258	8.879	339	22.413	7471	1.646		28836	0.848	7471	0.978	339	21.929	7471	0.978		0	0	0
9393	28837	1.9130e+12	271	63052	8.2540e+11	271	1.380		+166.998	26220	3.818	10032	4.898	271	6.668	1695	5.166		28837	1.380	1695	3.849	271	5.359	1695	3.849		0	0	0
9394	28838	1.9130e+12	379	59419	8.8090e+11	379	0.678		-90.918	15415	3.147	8485	4.073	330	23.400	1569	4.447		28838	0.678	24556	2.769	330	23.170	1569	4.647		0	0	0
9395	28840	1.9130e+12	93	49145	1.0830e+12	157	1.887		+114.910	24286	4.460	19443	8.194	252	12.521	7346	9.600		28840	1.887	24286	5.393	252	12.657	2786	9.119		0	0	0
9396	28841	1.9130e+12	119	37463	1.4450e+12	119	1.089		+57.264	21185	5.887	6666	6.988	323	15.866	6666	6.988		28841	1.089	21185	6.464	323	16.720	6666	6.712		0	0	0
9397	28844	1.9130e+12	27	58215	9.0070e+11	27	2.861		+259.219	8591	2.977	7885	11.791	348	33.626	7885	11.791		28844	2.861	8591	5.015	389	33.057	7885	9.398		0	0	0
9398	28846	1.9130e+12	393	47465	1.1250e+12	393	3.957		+512.207	23905	4.545	7303	6.326	293	13.891	7303	6.326		28846	3.957	7303	4.327	293	11.967	7303	4.327		0	0	0
9399	28849	1.9130e+12	238	70542	7.2870e+11	238	0.793		+71.330	4657	2.225	4424	2.953	485	22.260	4657	2.225		28849	0.793	4657	1.478	485	22.987	4657	1.478		0	0	0
9400	28855	1.9120e+12	342	54986	9.5900e+11	342	1.136		+77.038	24479	2.699	4017	3.156	72	18.447	4017	3.156		28855	1.136	24479	3.628	72	18.760	4017	4.243		0	0	0
9401	28861	1.9120e+12	294	39996	1.3450e+12	294	0.900		+33.085	25502	3.459	9979	3.942	391	15.371	5943	4.046		28861	0.900	5943	3.207	391	14.544	5943	3.207		0	0	0
9402	28862	1.9110e+12	275	31134	1.7600e+12	275	0.865		+25.353	21227	1.917	4951	4.727	5	30.574	4951	4.727		28862	0.865	21227	2.501	5	29.785	4951	5.413		0	0	0
9403	28865	1.9110e+12	312	35521	1.5290e+12	312	0.993		-72.877	12868	1.710	7846	3.207	173	3.348	7846	3.207		28865	0.993	12868	2.692	173	3.621	2565	3.048		0	0	0
9404	28870	1.9110e+12	508	57244	9.1670e+11	508	0.581		-49.703	23142	4.553	6625	16.276	309	28.551	7395	5.787		28870	0.581	15877	4.421	476	28.553	7395	6.344		0	0	0
9405	28872	1.9110e+12	358	63067	8.2520e+11	358	0.763		-58.968	10434	4.440	7646	6.297	24	9.555	7646	6.297		28872	0.763	10434	3.904	24	9.989	7646	5.699		0	0	0
9406	28873	1.9110e+12	88	58321	8.9900e+11	88	0.688		-33.205	16418	3.412	7190	5.931	37	18.351	7190	5.931		28873	0.688	16418	2.796	37	18.053	7190	5.333		0	0	0
9407	28874	1.9110e+12	452	52272	1.0130e+12	452	1.771		+116.138	8238	2.175	4420	10.300	320	16.628	4420	10.300		28874	1.771	8238	3.295	476	17.150	4420	11.152		0	0	0
9408	28878	1.9100e+12	147	46930	1.1390e+12	147	0.900		-38.663	12975	4.899	7253	7.127	546	13.722	7253	7.127		28878	0.900	12975	5.718	546	13.599	7253	7.959		0	0	0
9409	28880	1.9100e+12	121	69121	7.4570e+11	121	2.296		+110.077	26621	3.415	25245	5.189	539	22.168	4361	11.940		28880	2.296	26621	4.088	539	22.171	6600	10.527		0	0	0
9410	28881	1.9100e+12	404	57585	9.1070e+11	404	1.698		+105.333	12310	5.280	4685	7.498	332	20.323	4685	7.498		28881	1.698	28681	5.228	332	20.253	4685	7.318		0	0	0
9411	28894	1.9090e+12	69	50176	1.0600e+12	69	1.414		+156.321	16246	2.946	5453	3.679	477	8.778	5453	3.679		28894	1.414	16246	1.593	477	7.992	5453	2.313		0	0	0
9412	28900	1.9090e+12	61	41061	1.3100e+12	61	0.966		+46.091	3987	6.489	1607	7.186	396	8.265	3987	6.489		28900	0.966	1607	6.258	396	8.103	1607	6.258		0	0	0
9413	28901	1.9090e+12	44	72460	7.0750e+11	44	1.091		+109.080	15269	2.608	5072	5.523	429	33.240	5072	5.523		28901	1.091	15269	3.560	429	32.401	5072	4.881		0	0	0
9414	28913	1.9080e+12	27	31079	1.7640e+12	27	1.321		+72.078	21801	5.960	9528	7.229	389	27.790	7885	9.808		28913	1.321	21801	6.813	389	29.083	7885	10.447		0	0	0
9415	28914	1.9080e+12	219	57322	9.1530e+11	219	1.706		+137.195	27401	4.726	17153	6.558	59	16.276	5683	8.246		28914	1.706	27401	3.513	59	14.717	5683	6.966		0	0	0
9416	28917	1.9080e+12	379	48378	1.1020e+12	379	1.579		+125.679	22419	2.852	7694	4.664	133	7.466	7694	4.664		28917	1.579	22419	2.849	133	8.743	7694	5.818		0	0	0
9417	28928	1.9070e+12	503	62004	8.4080e+11	503	1.619		-84.498	2088	3.675	187	6.379	187	6.379	2088	3.675		28928	1.619	2088	3.137	187	6.229	2088	3.137		0	0	0
9418	28929	1.9070e+12	33	30131	1.8240e+12	33	1.005		-13.306	26781	9.284	8635	9.435	96	21.534	2193	10.735		28929	1.005	26781	8.959	96	21.830	2193	10.115		0	0	0
9419	28930	1.9070e+12	82	51804	1.0230e+12	82	2.825		+338.811	5074	6.299	282	11.843	282	11.843	5074	6.299		28930	2.825	5074	4.469	282	9.070	5074	4.469		0	0	0
9420	28931	1.9070e+12	20	69641	7.3950e+11	20	3.680		+410.244	23543	5.952	6951	6.052	415	28.623	6951	6.052		28931	3.680	26724	6.221	415	31.525	2059	7.793		0	0	0
9421	28932	1.9070e+12	213	69842	7.3710e+11	213	1.333		+67.598	10955	4.364	8891	6.285	189	11.056	6805	10.917		28932	1.333	10955	5.375	189	12.183	6805	11.749		0	0	0
9422	28933	1.9060e+12	441	45547	1.1750e+12	385	1.264		+56.408	7602	4.613	7929	6.017	376	25.709	7602	4.613		28933	1.264	7929	5.129	376	26.723	7929	5.129		0	1	0
9423	28935	1.9060e+12	82	60145	8.6930e+11	82	2.846		+268.060	7441	4.561	7302	5.894	152	17.563	7441	4.561		28935	2.846	7302	4.742	152	17.262	7302	4.742		0	0	0
9424	28937	1.9060e+12	172	29276	1.8840e+12	172	1.249		+22.640	23418	3.382	8413	3.759	464	20.976	4209	5.298		28937	1.249	8413	2.556	464	20.526	4209	5.854		0	0	0
9425	28938	1.9060e+12	426	31471	1.7400e+12	418	2.262		+241.174	20848	5.326	538	8.257	538	8.257	538	8.257		28938	2.262	20848	4.856	538	10.006	538	10.006		0	0	0
9426	28940	1.9060e+12	104	42507	1.2640e+12	104	1.083		+30.129	26018	2.005	12690	3.854	393	22.813	874	4.027		28940	1.083	26018	2.713	393	22.519	874	5.021		0	0	0
9427	28941	1.9060e+12	35	60785	8.5890e+11	35	1.839		+143.858	18379	4.480	7518	10.738	392	26.170	7518	10.738		28941	1.839	18379	5.550	392	27.142	7518	11.109		0	0	0
9428	28943	1.9060e+12	236	63880	8.1410e+11	236	0.863		-56.047	9592	1.790	797	3.369	446	28.941	797	3.369		28943	0.863	9592	2.119	446	28.250	797	3.891		0	0	0
9429	28944	1.9060e+12	365	57617	9.1030e+11	429	1.077		+41.847	6857	5.075	11161	7.458	191	14.369	6857	5.075		28944	1.077	28830	8.717	191	14.581	6857	4.088		0	0	0
9430	28946	1.9060e+12	495	42390	1.2680e+12	495	1.720		+164.483	26401	2.688	24860	3.569	89	19.835	2587	9.408		28946	1.720	24860	2.005	89	18.475	2587	9.759		0	0	0
9431	28955	1.9050e+12	77	57849	9.0640e+11	77	1.732		+104.781	19398	2.699	5832	6.713	477	17.052	5832	6.713		28955	1.732	19398	1.892	477	15.805	5832	6.163		0	0	0
9432	28959	1.9050e+12	443	61666	8.4570e+11	443	2.769		+308.649	20177	4.192	10075	5.398	349	16.204	2909	8.192		28959	2.769	20177	6.857	349	17.984	2909	9.595		0	0	0
9433	28961	1.9050e+12	132	60060	8.7080e+11	132	1.229		+148.308	16975	2.083	1781	2.612	452	17.130	1781	2.612		28961	1.229	16975	2.382	452	16.884	4634	2.621		0	0	0
9434	28963	1.9050e+12	447	48261	1.1040e+12	440	1.242		+83.594	15895	3.333	19223	8.712	53	24.039	3233	9.821		28963	1.242	15895	4.556	547	24.547	3233	9.448		0	0	1
9435	28965	1.9040e+12	328	60341	8.6600e+11	328	1.173		+84.604	21303	3.008	11525	4.960	296	21.272	6647	11.979		28965	1.173	11525	3.895	296	22.126	6647	11.818		0	0	0
9436	28966	1.9040e+12	195	55066	9.5730e+11	195	0.561		-196.615	9665	1.029	3424	8.811	70	31.920	3424	8.811		28966	0.561	9665	1.012	70	31.379	3424	8.278		0	0	0
